Symbol,Name
MMM,3M Co
ACE,ACE Limited
AES,AES Corp
AFL,AFLAC Inc
GAS,AGL Resources
AME,AMETEK Inc
T,AT&T Inc
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Systems Inc
AET,Aetna Inc
AMG,Affiliated Managers Grp
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
ARG,Airgas Inc
AKAM,Akamai Technologies Inc
AA,Alcoa Inc
ALXN,Alexion Pharmaceuticals Inc
ATI,Allegheny Technologies Inc
ALLE,Allegion plc
AGN,Allergan plc
ADS,Alliance Data Systems Corp
ALL,Allstate Corp
ALTR,Altera Corp
MO,Altria Group Inc
AMZN,Amazon.com Inc
AEE,Ameren Corp
AAL,American Airlines Group Inc.
AEP,American Electric Power
AXP,American Express Co
AIG,American Intl Group Inc
AMT,American Tower Corp A
AMP,Ameriprise Financial Inc
ABC,AmerisourceBergen Corp
AMGN,Amgen Inc
APH,Amphenol Corp A
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ANTM,Anthem Inc
AON,Aon plc
APA,Apache Corp
AIV,Apartment Investment & Mgmt
AAPL,Apple Inc.
AMAT,Applied Materials Inc
ADM,Archer-Daniels-Midland Co
AIZ,Assurant Inc
AN,AutoNation Inc
AZO,AutoZone Inc
ADSK,Autodesk Inc
ADP,Automatic Data Processing
AVGO,Avago Technologies Ltd
AVB,AvalonBay Communities Inc
AVY,Avery Dennison Corp
BBT,BB&T Corp
BHI,Baker Hughes Inc
BLL,Ball Corp
BAC,Bank of America Corp
BCR,Bard C.R. Inc
BAX,Baxter Intl Inc
BDX,Becton Dickinson & Co
BBBY,Bed Bath & Beyond Inc
BRK.B,Berkshire Hathaway B
BBY,Best Buy Co Inc
BIIB,Biogen Inc
BLK,BlackRock Inc
HRB,Block H & R Inc
BA,Boeing Co
BWA,Borgwarner Inc
BXP,Boston Properties Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb
BRCM,Broadcom Corp A
BF.B,Brown-Forman Corp B
CA,CA Inc
CBG,CBRE Group Inc.
CBS,CBS Corp B
CF,CF Industries Holdings
CHRW,CH Robinson Worldwide Inc
CME,CME Group Inc
CMS,CMS Energy Corp
CNX,CONSOL Energy Inc
CSX,CSX Corp
CVS,CVS Health Corporation
CVC,Cablevision Systems Co A
COG,Cabot Oil & Gas A
CAM,Cameron International Corp
CPB,Campbell Soup Co
COF,Capital One Financial
CAH,Cardinal Health Inc
KMX,Carmax Inc
CCL,Carnival Corp
CAT,Caterpillar Inc
CELG,Celgene Corp
CNP,Centerpoint Energy Inc
CTL,CenturyLink Inc
CERN,Cerner Corp
CHK,Chesapeake Energy Corp
CVX,Chevron Corp
CMG,Chipotle Mexican Grill Inc.
CB,Chubb Corp
CI,Cigna Corporation
XEC,Cimarex Energy Co
CINF,Cincinnati Financial Corp
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
C,Citigroup Inc
CTXS,Citrix Systems Inc
CLX,Clorox Co
COH,Coach Inc
KO,Coca-Cola Co
CCE,Coca-Cola Enterprises
CTSH,Cognizant Tech Solutions Corp
CL,Colgate-Palmolive Co
CMCSA,Comcast Corp
CMA,Comerica Inc (MI)
CSC,Computer Sciences
CAG,ConAgra Foods Inc
COP,ConocoPhillips
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc A
GLW,Corning Inc
COST,Costco Wholesale Corp
CCI,Crown Castle Intl Corp
CMI,Cummins Inc
DTV,DIRECTV
DTE,DTE Energy Co
DVA,DaVita HealthCare Partners Inc
DHR,Danaher Corp
DRI,Darden Restaurants Inc
DE,Deere & Co
DLPH,Delphi Automotive PLC
DAL,Delta Air Lines
XRAY,Dentsply Intl
DVN,Devon Energy Corp
DO,Diamond Offshore Drilling
DFS,Discover Financial Services
DISCA,Discovery Communications Inc A
DISCK,Discovery Communications Inc C
DG,Dollar General Corp
DLTR,Dollar Tree Inc
D,Dominion Resources Inc
DOV,Dover Corp
DOW,Dow Chemical
DPS,Dr Pepper Snapple Group
DUK,Duke Energy Corp
DNB,Dun & Bradstreet Corp
ETFC,E*TRADE Financial Corp
DD,E. I. du Pont de Nemours and Company
EMC,EMC Corp
EOG,EOG Resources
EQT,EQT Corporation
EMN,Eastman Chemical Co
ETN,Eaton Corp plc
ECL,Ecolab Inc
EIX,Edison Intl
EW,Edwards Lifesciences Corp
EA,Electronic Arts
EMR,Emerson Electric Co
ENDP,Endo International plc
ESV,Ensco PLC - CL A
ETR,Entergy Corp
EFX,Equifax Inc
